order_id,customer_id,created_at,status,amount,discount,currency,updated_at
51302,1175,2026-07-22T12:34:00+00:00,paid,84.26,10,EUR,2026-07-23T10:34:00+00:00
51303,1101,2026-07-29T08:16:00+00:00,shipped,35.38,0,EUR,2026-08-01T09:16:00+00:00
51304,1099,2026-07-21T22:25:00+00:00,shipped,123.13,0,EUR,2026-07-23T21:25:00+00:00
51305,1014,2026-07-15T14:10:00+00:00,paid,108.41,0,EUR,2026-07-16T09:10:00+00:00
51306,1062,2026-08-01T11:38:00+00:00,cancelled,71.08,0,EUR,2026-08-02T19:38:00+00:00
51307,1178,2026-07-15T02:23:00+00:00,paid,117.59,0,EUR,2026-07-15T13:23:00+00:00
51308,1179,2026-07-28T00:00:00+00:00,shipped,210.95,0,EUR,2026-07-31T02:00:00+00:00
51309,1023,2026-07-18T15:17:00+00:00,paid,32.26,0,EUR,2026-07-22T09:17:00+00:00
51310,1005,2026-07-02T00:14:00+00:00,paid,58.55,20,EUR,2026-07-02T10:14:00+00:00
51311,1183,2026-07-21T03:49:00+00:00,cancelled,60.61,0,EUR,2026-07-22T01:49:00+00:00
51312,1039,2026-07-02T21:06:00+00:00,paid,115.96,10,EUR,2026-07-06T07:06:00+00:00
51313,1127,2026-08-05T09:02:00+00:00,paid,44.81,0,EUR,2026-08-08T21:02:00+00:00
51314,1182,2026-07-23T20:37:00+00:00,paid,111.88,0,EUR,2026-07-26T21:37:00+00:00
51315,1174,2026-07-15T03:17:00+00:00,paid,48.82,15,PLN,2026-07-17T23:17:00+00:00
51316,1122,2026-07-19T11:24:00+00:00,shipped,29.3,0,EUR,2026-07-22T21:24:00+00:00
51317,1083,2026-07-24T12:41:00+00:00,cancelled,73.95,5,EUR,2026-07-25T23:41:00+00:00
51318,1171,2026-07-10T21:17:00+00:00,paid,48.04,20,EUR,2026-07-14T10:17:00+00:00
51319,1153,2026-07-11T23:00:00+00:00,shipped,78.97,0,EUR,2026-07-15T12:00:00+00:00
51320,1185,2026-07-16T21:48:00+00:00,paid,91.83,0,EUR,2026-07-17T19:48:00+00:00
51321,1114,2026-07-10T19:49:00+00:00,shipped,18.65,0,EUR,2026-07-11T02:49:00+00:00
51322,1208,2026-07-29T19:12:00+00:00,paid,52.18,0,EUR,2026-07-31T21:12:00+00:00
51323,1170,2026-07-04T22:40:00+00:00,paid,74.0,0,EUR,2026-07-07T22:40:00+00:00
51324,1014,2026-08-01T09:52:00+00:00,paid,117.9,0,EUR,2026-08-04T18:52:00+00:00
51325,1065,2026-07-14T05:51:00+00:00,shipped,108.92,15,EUR,2026-07-14T18:51:00+00:00
51326,1176,2026-07-22T07:50:00+00:00,paid,37.77,5,PLN,2026-07-23T19:50:00+00:00
51327,1026,2026-07-06T23:52:00+00:00,paid,62.72,0,EUR,2026-07-10T00:52:00+00:00
51328,1156,2026-07-15T15:27:00+00:00,shipped,94.95,0,EUR,2026-07-15T20:27:00+00:00
51329,1075,2026-07-29T16:11:00+00:00,shipped,59.72,5,EUR,2026-08-01T13:11:00+00:00
51330,1046,2026-07-11T06:52:00+00:00,paid,40.65,15,EUR,2026-07-12T09:52:00+00:00
51331,1119,2026-07-06T00:38:00+00:00,shipped,68.16,0,EUR,2026-07-06T02:38:00+00:00
51332,1205,2026-07-20T19:59:00+00:00,cancelled,89.21,0,EUR,2026-07-21T18:59:00+00:00
51333,1198,2026-07-07T04:11:00+00:00,paid,34.99,15,EUR,2026-07-10T03:11:00+00:00
51334,1089,2026-07-12T23:03:00+00:00,shipped,101.64,15,EUR,2026-07-16T10:03:00+00:00
51335,1001,2026-07-18T02:49:00+00:00,paid,76.95,15,EUR,2026-07-18T09:49:00+00:00
51336,1196,2026-07-22T10:27:00+00:00,shipped,104.01,0,EUR,2026-07-24T06:27:00+00:00
51337,1198,2026-07-25T07:06:00+00:00,paid,67.13,0,EUR,2026-07-26T02:06:00+00:00
51338,1134,2026-07-26T17:06:00+00:00,shipped,191.78,0,PLN,2026-07-29T10:06:00+00:00
51339,1139,2026-08-02T01:59:00+00:00,paid,88.09,0,EUR,2026-08-05T03:59:00+00:00
51340,1116,2026-07-03T12:15:00+00:00,paid,111.57,15,EUR,2026-07-07T08:15:00+00:00
51341,1003,2026-07-14T18:26:00+00:00,refunded,101.38,0,EUR,2026-07-16T04:26:00+00:00
51342,1036,2026-07-01T00:58:00+00:00,paid,62.15,5,EUR,2026-07-02T04:58:00+00:00
51343,1032,2026-07-01T08:36:00+00:00,cancelled,83.0,15,EUR,2026-07-02T13:36:00+00:00
51344,1202,2026-07-09T01:35:00+00:00,refunded,45.59,20,EUR,2026-07-12T02:35:00+00:00
51345,1011,2026-07-23T17:30:00+00:00,cancelled,183.36,5,EUR,2026-07-25T11:30:00+00:00
51346,1123,2026-08-03T23:47:00+00:00,paid,94.48,15,EUR,2026-08-04T01:47:00+00:00
51347,1080,2026-07-30T09:28:00+00:00,shipped,38.84,0,PLN,2026-08-03T03:28:00+00:00
51348,1002,2026-07-25T13:25:00+00:00,paid,158.31,0,EUR,2026-07-25T22:25:00+00:00
51349,1203,2026-07-30T13:41:00+00:00,paid,64.36,0,EUR,2026-08-03T06:41:00+00:00
51350,1005,2026-07-07T12:49:00+00:00,cancelled,121.56,20,EUR,2026-07-08T03:49:00+00:00
51351,1189,2026-08-01T21:55:00+00:00,shipped,18.2,15,EUR,2026-08-04T00:55:00+00:00
51352,1172,2026-08-03T19:55:00+00:00,paid,140.83,0,EUR,2026-08-05T00:55:00+00:00
51353,1175,2026-07-04T14:41:00+00:00,paid,91.99,0,EUR,2026-07-07T07:41:00+00:00
51354,1036,2026-07-18T20:35:00+00:00,shipped,36.5,0,EUR,2026-07-20T10:35:00+00:00
51355,1194,2026-08-01T12:59:00+00:00,shipped,90.96,0,EUR,2026-08-02T23:59:00+00:00
51356,1132,2026-07-19T02:11:00+00:00,paid,172.23,10,EUR,2026-07-20T23:11:00+00:00
51357,1089,2026-08-01T22:30:00+00:00,cancelled,46.59,0,PLN,2026-08-05T19:30:00+00:00
51358,1150,2026-08-05T13:12:00+00:00,paid,46.14,10,EUR,2026-08-06T12:12:00+00:00
51359,1076,2026-07-19T00:53:00+00:00,paid,61.5,0,EUR,2026-07-19T21:53:00+00:00
51360,1062,2026-07-03T06:15:00+00:00,shipped,73.53,0,PLN,2026-07-03T12:15:00+00:00
51361,1064,2026-07-13T22:07:00+00:00,refunded,126.57,0,EUR,2026-07-16T20:07:00+00:00
51362,1126,2026-07-09T04:14:00+00:00,paid,95.3,20,EUR,2026-07-11T21:14:00+00:00
51363,1133,2026-07-19T00:23:00+00:00,paid,61.46,0,EUR,2026-07-21T10:23:00+00:00
51364,1053,2026-07-23T06:13:00+00:00,paid,85.35,0,EUR,2026-07-23T08:13:00+00:00
51365,1055,2026-07-18T15:04:00+00:00,cancelled,189.45,0,EUR,2026-07-21T18:04:00+00:00
51366,1209,2026-07-08T10:17:00+00:00,paid,105.96,15,EUR,2026-07-11T15:17:00+00:00
51367,1114,2026-07-12T10:39:00+00:00,paid,66.05,10,EUR,2026-07-16T04:39:00+00:00
51368,1190,2026-07-26T19:43:00+00:00,refunded,60.22,10,EUR,2026-07-30T12:43:00+00:00
51369,1073,2026-07-02T00:36:00+00:00,paid,82.09,0,EUR,2026-07-03T01:36:00+00:00
51370,1064,2026-07-09T03:15:00+00:00,shipped,125.6,15,EUR,2026-07-11T23:15:00+00:00
51371,1063,2026-08-03T21:48:00+00:00,paid,41.89,0,EUR,2026-08-05T11:48:00+00:00
51372,1117,2026-07-04T18:25:00+00:00,shipped,115.09,5,EUR,2026-07-07T03:25:00+00:00
51373,1172,2026-07-16T18:14:00+00:00,paid,65.16,0,EUR,2026-07-18T01:14:00+00:00
51374,1111,2026-07-08T20:46:00+00:00,paid,71.82,0,EUR,2026-07-11T11:46:00+00:00
51375,1065,2026-07-04T23:26:00+00:00,paid,281.27,20,EUR,2026-07-08T18:26:00+00:00
51376,1212,2026-07-17T01:32:00+00:00,shipped,107.88,20,EUR,2026-07-19T15:32:00+00:00
51377,1126,2026-07-20T19:33:00+00:00,shipped,49.13,0,EUR,2026-07-24T11:33:00+00:00
51378,1087,2026-07-07T16:38:00+00:00,paid,91.82,0,EUR,2026-07-11T09:38:00+00:00
51379,1003,2026-07-03T22:56:00+00:00,paid,129.52,15,EUR,2026-07-04T09:56:00+00:00
51380,1124,2026-07-06T02:50:00+00:00,cancelled,108.63,20,EUR,2026-07-09T22:50:00+00:00
51381,1137,2026-07-25T18:12:00+00:00,paid,10.89,10,EUR,2026-07-29T00:12:00+00:00
51382,1205,2026-08-02T16:34:00+00:00,paid,69.84,0,PLN,2026-08-04T08:34:00+00:00
51383,1051,2026-07-07T20:25:00+00:00,shipped,94.41,0,EUR,2026-07-10T05:25:00+00:00
51384,1036,2026-07-13T04:12:00+00:00,paid,89.6,15,EUR,2026-07-15T15:12:00+00:00
51385,1220,2026-07-14T01:33:00+00:00,paid,52.0,10,EUR,2026-07-17T04:33:00+00:00
51386,1122,2026-07-14T17:00:00+00:00,paid,109.8,10,EUR,2026-07-17T22:00:00+00:00
51387,1006,2026-07-10T06:48:00+00:00,paid,141.2,5,EUR,2026-07-10T15:48:00+00:00
51388,1024,2026-07-03T02:24:00+00:00,paid,19.19,0,EUR,2026-07-03T02:24:00+00:00
51389,1105,2026-07-20T22:56:00+00:00,shipped,17.62,0,PLN,2026-07-21T21:56:00+00:00
51390,1136,2026-07-14T13:55:00+00:00,shipped,91.3,10,EUR,2026-07-16T15:55:00+00:00
51391,1054,2026-07-14T00:08:00+00:00,paid,115.51,0,EUR,2026-07-17T09:08:00+00:00
51392,1081,2026-07-11T01:30:00+00:00,cancelled,46.73,5,EUR,2026-07-13T15:30:00+00:00
51393,1162,2026-08-05T07:33:00+00:00,paid,11.56,5,EUR,2026-08-05T20:33:00+00:00
51394,1213,2026-07-24T04:45:00+00:00,shipped,70.63,10,EUR,2026-07-27T00:45:00+00:00
51395,1109,2026-07-16T21:50:00+00:00,paid,90.46,0,EUR,2026-07-18T17:50:00+00:00
51396,1092,2026-07-08T19:18:00+00:00,shipped,58.12,10,EUR,2026-07-10T06:18:00+00:00
51397,1080,2026-07-31T10:37:00+00:00,paid,131.5,0,EUR,2026-08-03T12:37:00+00:00
51398,1030,2026-08-03T18:11:00+00:00,paid,86.96,0,PLN,2026-08-04T22:11:00+00:00
51399,1012,2026-07-02T05:28:00+00:00,paid,43.16,0,EUR,2026-07-04T16:28:00+00:00
51400,1184,2026-08-05T07:51:00+00:00,paid,46.47,0,EUR,2026-08-06T00:51:00+00:00
51401,1009,2026-07-27T13:52:00+00:00,paid,71.66,15,PLN,2026-07-29T01:52:00+00:00
51402,1181,2026-07-04T19:02:00+00:00,shipped,55.42,15,EUR,2026-07-07T00:02:00+00:00
51403,1055,2026-07-29T14:52:00+00:00,cancelled,16.62,0,EUR,2026-08-01T01:52:00+00:00
51404,1153,2026-07-05T01:57:00+00:00,paid,82.2,10,EUR,2026-07-08T17:57:00+00:00
51405,1210,2026-07-02T22:23:00+00:00,cancelled,47.36,0,EUR,2026-07-04T01:23:00+00:00
51406,1165,2026-07-05T09:10:00+00:00,shipped,53.29,5,EUR,2026-07-08T23:10:00+00:00
51407,1161,2026-07-18T11:22:00+00:00,cancelled,32.03,15,EUR,2026-07-21T17:22:00+00:00
51408,1059,2026-07-24T13:02:00+00:00,shipped,174.95,0,EUR,2026-07-25T23:02:00+00:00
51409,1132,2026-07-16T11:28:00+00:00,shipped,103.91,0,PLN,2026-07-17T00:28:00+00:00
51410,1142,2026-07-05T15:14:00+00:00,paid,201.18,0,PLN,2026-07-06T15:14:00+00:00
51411,1094,2026-07-08T13:38:00+00:00,shipped,57.92,0,EUR,2026-07-11T04:38:00+00:00
51412,1009,2026-08-02T09:22:00+00:00,cancelled,107.64,15,EUR,2026-08-05T12:22:00+00:00
51413,1201,2026-08-06T13:54:00+00:00,paid,83.14,0,EUR,2026-08-08T23:54:00+00:00
51414,1044,2026-07-29T15:53:00+00:00,paid,44.4,0,EUR,2026-08-01T12:53:00+00:00
51415,1215,2026-07-04T22:18:00+00:00,paid,57.51,0,EUR,2026-07-05T07:18:00+00:00
51416,1206,2026-08-01T03:39:00+00:00,refunded,103.79,15,EUR,2026-08-03T03:39:00+00:00
51417,1005,2026-07-27T07:05:00+00:00,paid,31.99,0,EUR,2026-07-30T18:05:00+00:00
51418,1163,2026-07-20T23:46:00+00:00,shipped,132.31,5,EUR,2026-07-22T12:46:00+00:00
51419,1140,2026-07-06T10:38:00+00:00,cancelled,78.74,5,EUR,2026-07-10T00:38:00+00:00
51420,1051,2026-08-07T20:58:00+00:00,refunded,121.75,0,EUR,2026-08-08T07:58:00+00:00
51421,1179,2026-07-17T19:39:00+00:00,paid,90.69,0,EUR,2026-07-21T16:39:00+00:00
51422,1025,2026-07-02T16:17:00+00:00,shipped,19.32,0,EUR,2026-07-05T19:17:00+00:00
51423,1055,2026-07-08T23:29:00+00:00,cancelled,69.88,0,PLN,2026-07-11T11:29:00+00:00
51424,1209,2026-07-16T05:57:00+00:00,paid,134.07,5,EUR,2026-07-18T16:57:00+00:00
51425,1164,2026-07-03T08:50:00+00:00,shipped,77.98,10,EUR,2026-07-07T01:50:00+00:00
51426,1025,2026-07-13T07:25:00+00:00,paid,71.09,0,EUR,2026-07-14T19:25:00+00:00
51427,1032,2026-07-18T19:11:00+00:00,shipped,77.93,0,EUR,2026-07-19T10:11:00+00:00
51428,1057,2026-08-06T01:09:00+00:00,paid,15.44,0,EUR,2026-08-09T17:09:00+00:00
51429,1016,2026-07-04T06:46:00+00:00,paid,142.59,0,EUR,2026-07-04T15:46:00+00:00
51430,1041,2026-07-22T22:05:00+00:00,paid,8.77,10,EUR,2026-07-25T13:05:00+00:00
51431,1126,2026-08-04T19:10:00+00:00,paid,160.82,10,EUR,2026-08-05T20:10:00+00:00
51432,1002,2026-07-31T15:14:00+00:00,paid,55.08,10,EUR,2026-08-04T08:14:00+00:00
51433,1064,2026-08-05T03:32:00+00:00,shipped,94.77,0,EUR,2026-08-09T00:32:00+00:00
51434,1070,2026-07-07T11:21:00+00:00,paid,14.2,0,PLN,2026-07-09T08:21:00+00:00
51435,1214,2026-07-31T10:49:00+00:00,paid,114.73,0,EUR,2026-08-02T13:49:00+00:00
51436,1215,2026-08-07T04:30:00+00:00,shipped,102.82,20,EUR,2026-08-08T23:30:00+00:00
51437,1187,2026-07-13T09:20:00+00:00,shipped,98.92,5,EUR,2026-07-15T01:20:00+00:00
51438,1076,2026-07-19T22:45:00+00:00,paid,13.59,15,EUR,2026-07-23T15:45:00+00:00
51439,1117,2026-07-21T04:07:00+00:00,cancelled,40.08,0,EUR,2026-07-22T07:07:00+00:00
51440,1111,2026-07-19T18:13:00+00:00,paid,91.0,0,PLN,2026-07-23T14:13:00+00:00
51441,1190,2026-07-12T00:16:00+00:00,cancelled,140.23,10,EUR,2026-07-14T14:16:00+00:00
51442,1165,2026-08-06T21:26:00+00:00,paid,35.67,0,PLN,2026-08-10T17:26:00+00:00
51443,1200,2026-08-06T08:19:00+00:00,shipped,36.44,5,EUR,2026-08-08T18:19:00+00:00
51444,1122,2026-07-15T11:13:00+00:00,refunded,87.2,0,EUR,2026-07-18T17:13:00+00:00
51445,1203,2026-07-31T14:25:00+00:00,cancelled,266.3,20,EUR,2026-08-02T13:25:00+00:00
51446,1164,2026-07-16T02:32:00+00:00,shipped,44.99,0,PLN,2026-07-17T22:32:00+00:00
51447,1163,2026-07-31T04:52:00+00:00,shipped,54.62,15,EUR,2026-08-01T04:52:00+00:00
51448,1146,2026-07-23T05:17:00+00:00,paid,49.05,0,EUR,2026-07-24T01:17:00+00:00
51449,1074,2026-07-18T20:47:00+00:00,shipped,65.26,0,EUR,2026-07-18T23:47:00+00:00
51450,1134,2026-07-05T20:47:00+00:00,shipped,147.06,0,EUR,2026-07-07T08:47:00+00:00
51451,1079,2026-07-25T20:59:00+00:00,refunded,67.64,0,EUR,2026-07-29T18:59:00+00:00
51452,1143,2026-07-13T04:49:00+00:00,paid,281.7,20,EUR,2026-07-16T22:49:00+00:00
51453,1057,2026-07-09T05:46:00+00:00,paid,76.13,15,EUR,2026-07-11T23:46:00+00:00
51454,1176,2026-07-08T08:12:00+00:00,shipped,155.75,20,EUR,2026-07-09T18:12:00+00:00
51455,1126,2026-08-07T07:28:00+00:00,paid,57.52,20,EUR,2026-08-09T08:28:00+00:00
51456,1157,2026-07-04T22:11:00+00:00,paid,26.83,5,EUR,2026-07-07T22:11:00+00:00
51457,1049,2026-07-31T08:15:00+00:00,paid,67.57,0,EUR,2026-07-31T08:15:00+00:00
51458,1175,2026-08-02T21:55:00+00:00,shipped,99.86,15,PLN,2026-08-06T13:55:00+00:00
51459,1177,2026-07-02T04:19:00+00:00,paid,40.35,0,EUR,2026-07-05T15:19:00+00:00
51460,1033,2026-07-23T09:28:00+00:00,paid,140.97,10,EUR,2026-07-27T06:28:00+00:00
51461,1078,2026-07-22T22:35:00+00:00,paid,50.78,0,EUR,2026-07-23T07:35:00+00:00
51462,1150,2026-07-14T15:06:00+00:00,cancelled,32.04,5,EUR,2026-07-18T09:06:00+00:00
51463,1193,2026-07-26T08:02:00+00:00,shipped,250.17,0,EUR,2026-07-28T18:02:00+00:00
51464,1163,2026-07-16T12:42:00+00:00,paid,38.77,0,EUR,2026-07-18T17:42:00+00:00
51465,1104,2026-07-17T16:59:00+00:00,paid,49.71,0,EUR,2026-07-18T09:59:00+00:00
51466,1066,2026-07-17T09:32:00+00:00,shipped,110.4,0,EUR,2026-07-19T08:32:00+00:00
51467,1201,2026-07-31T10:12:00+00:00,paid,56.14,0,EUR,2026-08-01T20:12:00+00:00
51468,1193,2026-07-25T01:25:00+00:00,shipped,32.97,0,EUR,2026-07-28T23:25:00+00:00
51469,1198,2026-07-15T09:41:00+00:00,paid,46.21,0,EUR,2026-07-16T17:41:00+00:00
51470,1068,2026-08-05T05:12:00+00:00,cancelled,209.26,0,EUR,2026-08-06T01:12:00+00:00
51471,1097,2026-07-31T11:28:00+00:00,paid,102.12,0,EUR,2026-08-04T05:28:00+00:00
51472,1054,2026-08-05T10:41:00+00:00,shipped,115.09,10,PLN,2026-08-06T04:41:00+00:00
51473,1210,2026-07-28T18:13:00+00:00,paid,84.45,0,EUR,2026-08-01T08:13:00+00:00
51474,1191,2026-07-15T21:02:00+00:00,refunded,93.95,0,EUR,2026-07-19T17:02:00+00:00
51475,1039,2026-07-30T08:55:00+00:00,refunded,53.17,0,PLN,2026-07-31T13:55:00+00:00
51476,1055,2026-07-13T12:17:00+00:00,shipped,77.66,0,EUR,2026-07-16T06:17:00+00:00
51477,1122,2026-07-11T07:05:00+00:00,paid,12.45,0,PLN,2026-07-14T11:05:00+00:00
51478,1092,2026-07-18T03:21:00+00:00,paid,128.8,5,EUR,2026-07-20T06:21:00+00:00
51479,1102,2026-08-06T20:00:00+00:00,shipped,52.83,0,EUR,2026-08-09T14:00:00+00:00
51480,1081,2026-07-22T13:57:00+00:00,shipped,28.79,0,EUR,2026-07-23T01:57:00+00:00
51481,1149,2026-07-15T13:55:00+00:00,paid,80.63,0,EUR,2026-07-17T14:55:00+00:00
51482,1198,2026-07-18T13:10:00+00:00,paid,62.06,0,PLN,2026-07-20T14:10:00+00:00
51483,1202,2026-07-12T01:35:00+00:00,paid,125.97,0,EUR,2026-07-14T07:35:00+00:00
51484,1101,2026-07-26T00:46:00+00:00,cancelled,68.59,5,EUR,2026-07-29T18:46:00+00:00
51485,1183,2026-07-14T07:35:00+00:00,shipped,45.47,0,EUR,2026-07-17T14:35:00+00:00
51486,1153,2026-07-22T01:36:00+00:00,shipped,69.72,10,EUR,2026-07-24T10:36:00+00:00
51487,1044,2026-07-15T01:16:00+00:00,shipped,166.69,0,EUR,2026-07-16T15:16:00+00:00
51488,1175,2026-07-13T04:29:00+00:00,paid,128.57,0,EUR,2026-07-14T18:29:00+00:00
51489,1078,2026-08-06T20:51:00+00:00,paid,101.95,0,EUR,2026-08-06T21:51:00+00:00
51490,1139,2026-07-14T03:18:00+00:00,paid,132.03,0,EUR,2026-07-16T07:18:00+00:00
51491,1159,2026-07-03T16:18:00+00:00,shipped,106.97,0,PLN,2026-07-04T16:18:00+00:00
51492,1208,2026-07-15T09:16:00+00:00,paid,36.64,10,EUR,2026-07-18T22:16:00+00:00
51493,1209,2026-07-21T05:18:00+00:00,paid,115.68,10,EUR,2026-07-24T07:18:00+00:00
51494,1177,2026-07-04T14:18:00+00:00,paid,141.77,0,EUR,2026-07-08T05:18:00+00:00
51495,1112,2026-07-12T14:47:00+00:00,paid,146.69,0,EUR,2026-07-16T13:47:00+00:00
51496,1089,2026-07-07T07:26:00+00:00,shipped,30.79,15,EUR,2026-07-08T21:26:00+00:00
51497,1098,2026-07-20T00:35:00+00:00,paid,49.81,0,EUR,2026-07-21T17:35:00+00:00
51498,1210,2026-07-28T11:28:00+00:00,paid,44.56,0,EUR,2026-07-30T21:28:00+00:00
51499,1046,2026-08-06T19:15:00+00:00,shipped,57.13,15,EUR,2026-08-08T12:15:00+00:00
51500,1116,2026-07-15T18:51:00+00:00,paid,95.28,0,EUR,2026-07-16T20:51:00+00:00
51501,1150,2026-08-02T19:17:00+00:00,paid,79.29,0,EUR,2026-08-05T14:17:00+00:00
51502,1005,2026-07-09T03:39:00+00:00,paid,79.31,0,PLN,2026-07-10T22:39:00+00:00
51503,1140,2026-07-30T15:48:00+00:00,shipped,24.45,0,EUR,2026-08-03T09:48:00+00:00
51504,1058,2026-07-22T09:09:00+00:00,paid,48.47,0,EUR,2026-07-23T06:09:00+00:00
51505,1062,2026-07-29T19:27:00+00:00,shipped,153.34,5,EUR,2026-07-31T13:27:00+00:00
51506,1137,2026-07-29T17:03:00+00:00,cancelled,141.39,0,EUR,2026-07-31T20:03:00+00:00
51507,1002,2026-07-21T05:34:00+00:00,shipped,67.8,0,EUR,2026-07-24T20:34:00+00:00
51508,1035,2026-07-10T18:46:00+00:00,paid,115.87,0,EUR,2026-07-13T01:46:00+00:00
51509,1101,2026-07-20T23:52:00+00:00,shipped,89.84,10,EUR,2026-07-21T05:52:00+00:00
51510,1129,2026-08-01T10:01:00+00:00,paid,123.88,0,EUR,2026-08-02T18:01:00+00:00
51511,1025,2026-08-06T21:14:00+00:00,paid,119.05,10,EUR,2026-08-10T10:14:00+00:00
51512,1080,2026-08-05T05:53:00+00:00,paid,71.53,0,EUR,2026-08-06T07:53:00+00:00
51513,1068,2026-07-07T21:29:00+00:00,paid,102.35,0,EUR,2026-07-09T05:29:00+00:00
51514,1118,2026-07-23T16:49:00+00:00,paid,93.67,0,EUR,2026-07-24T06:49:00+00:00
51515,1067,2026-07-04T23:23:00+00:00,paid,72.81,0,EUR,2026-07-07T20:23:00+00:00
51516,1001,2026-07-26T10:04:00+00:00,paid,62.64,0,EUR,2026-07-26T23:04:00+00:00
51517,1117,2026-08-07T17:00:00+00:00,paid,192.14,10,EUR,2026-08-09T04:00:00+00:00
51518,1187,2026-07-02T23:56:00+00:00,shipped,72.87,15,EUR,2026-07-05T19:56:00+00:00
51519,1129,2026-07-25T22:47:00+00:00,cancelled,111.44,10,EUR,2026-07-29T11:47:00+00:00
51520,1080,2026-08-05T22:18:00+00:00,paid,183.33,0,PLN,2026-08-06T19:18:00+00:00
51521,1107,2026-08-02T04:37:00+00:00,shipped,102.24,0,EUR,2026-08-03T11:37:00+00:00
51522,1031,2026-07-15T21:56:00+00:00,paid,99.36,5,EUR,2026-07-16T08:56:00+00:00
51523,1053,2026-07-04T22:46:00+00:00,paid,73.15,0,EUR,2026-07-06T16:46:00+00:00
51524,1097,2026-08-05T02:35:00+00:00,paid,94.75,10,EUR,2026-08-09T01:35:00+00:00
51525,1131,2026-08-05T00:14:00+00:00,paid,59.07,15,EUR,2026-08-06T05:14:00+00:00
51526,1107,2026-07-23T00:01:00+00:00,paid,303.46,0,EUR,2026-07-24T00:01:00+00:00
51527,1212,2026-08-07T04:45:00+00:00,paid,24.93,15,EUR,2026-08-08T18:45:00+00:00
51528,1141,2026-07-01T04:12:00+00:00,paid,65.34,10,EUR,2026-07-04T18:12:00+00:00
51529,1006,2026-07-24T10:20:00+00:00,paid,103.31,0,EUR,2026-07-26T14:20:00+00:00
51530,1116,2026-07-02T11:09:00+00:00,paid,99.42,15,EUR,2026-07-04T21:09:00+00:00
51531,1129,2026-08-05T13:21:00+00:00,paid,59.0,0,EUR,2026-08-08T15:21:00+00:00
51532,1010,2026-07-26T20:32:00+00:00,paid,17.79,0,EUR,2026-07-29T16:32:00+00:00
51533,1085,2026-08-04T17:02:00+00:00,shipped,28.47,0,EUR,2026-08-07T02:02:00+00:00
51534,1192,2026-07-22T09:09:00+00:00,paid,82.95,0,EUR,2026-07-24T14:09:00+00:00
51535,1079,2026-07-04T03:56:00+00:00,shipped,13.25,0,EUR,2026-07-06T06:56:00+00:00
51536,1101,2026-07-02T00:11:00+00:00,paid,107.92,15,EUR,2026-07-02T17:11:00+00:00
51537,1049,2026-07-13T18:02:00+00:00,paid,148.73,0,EUR,2026-07-15T09:02:00+00:00
51538,1017,2026-07-29T06:02:00+00:00,refunded,120.07,0,EUR,2026-08-01T15:02:00+00:00
51539,1071,2026-07-06T17:44:00+00:00,paid,135.01,5,EUR,2026-07-06T20:44:00+00:00
51540,1171,2026-08-02T09:09:00+00:00,paid,13.76,0,PLN,2026-08-05T16:09:00+00:00
51541,1217,2026-07-10T02:24:00+00:00,paid,60.64,5,PLN,2026-07-12T08:24:00+00:00
51542,1146,2026-07-19T20:43:00+00:00,refunded,34.46,0,EUR,2026-07-21T05:43:00+00:00
51543,1183,2026-07-08T17:12:00+00:00,shipped,20.59,20,EUR,2026-07-09T03:12:00+00:00
51544,1143,2026-07-18T16:46:00+00:00,shipped,52.1,5,EUR,2026-07-21T17:46:00+00:00
51545,1145,2026-07-18T04:22:00+00:00,refunded,180.61,0,EUR,2026-07-18T04:22:00+00:00
51546,1094,2026-07-01T04:59:00+00:00,paid,210.83,0,EUR,2026-07-03T08:59:00+00:00
51547,1014,2026-07-22T13:50:00+00:00,refunded,38.03,0,EUR,2026-07-23T04:50:00+00:00
51548,1091,2026-07-30T21:25:00+00:00,paid,76.35,20,EUR,2026-08-03T12:25:00+00:00
51549,1191,2026-08-05T13:53:00+00:00,shipped,93.89,5,EUR,2026-08-06T06:53:00+00:00
51550,1118,2026-07-13T13:36:00+00:00,paid,60.94,0,EUR,2026-07-16T18:36:00+00:00
51551,1168,2026-08-03T11:05:00+00:00,paid,155.27,0,EUR,2026-08-05T18:05:00+00:00
51552,1012,2026-08-03T09:25:00+00:00,cancelled,52.67,15,EUR,2026-08-03T12:25:00+00:00
51553,1045,2026-08-07T13:24:00+00:00,paid,46.53,0,EUR,2026-08-10T10:24:00+00:00
51554,1066,2026-07-15T04:13:00+00:00,refunded,39.6,5,EUR,2026-07-18T16:13:00+00:00
51555,1080,2026-08-02T08:00:00+00:00,paid,60.64,10,EUR,2026-08-03T05:00:00+00:00
51556,1218,2026-07-22T11:21:00+00:00,shipped,5.4,0,EUR,2026-07-26T07:21:00+00:00
51557,1102,2026-07-03T05:08:00+00:00,refunded,62.67,0,EUR,2026-07-06T09:08:00+00:00
51558,1146,2026-07-11T06:33:00+00:00,paid,79.49,0,EUR,2026-07-14T05:33:00+00:00
51559,1142,2026-07-26T12:54:00+00:00,cancelled,82.83,0,EUR,2026-07-27T20:54:00+00:00
51560,1093,2026-07-07T02:27:00+00:00,shipped,32.83,20,EUR,2026-07-07T13:27:00+00:00
51561,1213,2026-07-17T12:28:00+00:00,shipped,81.79,5,EUR,2026-07-19T05:28:00+00:00
